%%BEGIN_HEADER
	%%BEGIN DATABASE_INFORMATION
		%Date.0 ( 26.8.2013 )
		%Time.0 ( 12:45 PM )
	%%END DATABASE_INFORMATION
	%%BEGIN SETUP_INFORMATION
		%TrackerVersion.0 ( Tracker version 2.36 release 5.8.2012 )
		%ElapsedTime_ms.0 ( 670173 )
		%Paradigm.0 ( PlaceAvoidance )
		%ShockParameters.0 ( 500 500 1500 1500 )
			// %ShockParameters.0 ( EntranceLatency ShockDuration InterShockLatency OutsideRefractory )
		%ElapsedPath_m.0 ( 65.99 )
		%ArenaDiameter_m.0 ( 0.41 )
		%TrackerResolution_PixPerCM.0 ( 6.2439 )
		%ArenaCenterXY.0 ( 127.5 127.5 )
		%Frame.0 ( ArenaFrame )
		%RoomTrackReinforcedSector.0 ( 90 60 0.0000 138.9750  )
			//%ReinforcedSector.0 ( CenterAngle Width InnerRadius OuterRadius )
	%%END SETUP_INFORMATION
	%%BEGIN RECORD_FORMAT
		%Sample.0 ( FrameCount 1msTimeStamp RoomX RoomY Sectors State CurrentLevel MotorState Flags FrameInfo )
			//Sectors indicate if the object is in a sector. Number is binary coded. Sectors = 0: no sector, Sectors = 1: room sector, Sectors: = 2 arena sector, Sectors: = 3 room and arena sector
			//State indicates the Avoidance state: OutsideSector = 0, EntranceLatency = 1, Shock = 2, InterShockLatency = 3, OutsideRefractory = 4, BadSpot = 5
			//MotorState indicates: NoMove = 0, MoveCW = positive, MoveCCW = negative
			//ShockLevel indicates the level of shock current: NoShock = 0, CurrentLevel = other_values
			//FrameInfo indicates succesfuly tracked spots: ReferencePoint * 2^0 + Spot0 * 2^(1+0) + Spot1 * 2^(1+1) + Spot2 * 2^(1+2) .... 
	%%END RECORD_FORMAT
%%END_HEADER
1	40	61	156	0	0	0	3	*	3
2	73	61	158	0	0	0	3	*	3
3	107	61	160	0	0	0	3	*	3
4	140	61	160	0	0	0	3	*	3
5	173	61	160	0	0	0	3	*	3
6	207	59	158	0	0	0	3	*	3
7	240	59	158	0	0	0	3	*	3
8	274	61	156	0	0	0	3	*	3
9	307	61	156	0	0	0	3	*	3
10	340	61	156	0	0	0	3	*	3
11	374	61	160	0	0	0	3	*	3
12	407	61	160	0	0	0	3	*	3
13	440	63	158	0	0	0	3	*	3
14	474	61	160	0	0	0	3	*	3
15	507	63	160	0	0	0	3	*	3
16	540	61	160	0	0	0	3	*	3
17	574	61	158	0	0	0	3	*	3
18	607	61	158	0	0	0	3	*	3
19	641	61	158	0	0	0	3	*	3
20	674	61	158	0	0	0	3	*	3
21	707	61	158	0	0	0	3	*	3
22	741	61	158	0	0	0	3	*	3
23	774	59	158	0	0	0	3	*	3
24	807	59	158	0	0	0	3	*	3
25	841	61	158	0	0	0	3	*	3
26	874	59	156	0	0	0	3	*	3
27	907	59	156	0	0	0	3	*	3
28	941	57	156	0	0	0	3	*	3
29	974	57	156	0	0	0	3	*	3
30	1008	55	156	0	0	0	3	*	3
31	1041	55	156	0	0	0	3	*	3
32	1074	55	156	0	0	0	3	*	3
33	1108	54	156	0	0	0	3	*	3
34	1141	54	156	0	0	0	3	*	3
35	1174	54	156	0	0	0	3	*	3
36	1208	54	156	0	0	0	3	*	3
37	1241	55	156	0	0	0	3	*	3
38	1274	55	158	0	0	0	3	*	3
39	1308	55	158	0	0	0	3	*	3
40	1341	55	158	0	0	0	3	*	3
41	1375	54	156	0	0	0	3	*	3
42	1408	55	158	0	0	0	3	*	3
43	1441	55	158	0	0	0	3	*	3
